Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Jaylen Morris,MIL,G,24,4,7.1,14.8,17.5,8.4,99.9,102.1,2,1,0.5,4,10,0.4,7,3.003,0.429,3,0.999,0.333,0.45,0.46,2.5,1.3,8.9,1,18.5,0.5,0,0.25,3,6,50,0,1,0,0,0,0,0,0,0,0,0,0,1,3,33.3
Marcus Morris,BOS,F,30,75,27.9,58.1,20.9,9.1,110.5,102.5,173,146.012,0.844,377,844,0.446682464,455,231.14,0.508,389,145.875,0.375,0.533,0.568,13.9,6.1,11.7,1.5,7.5,0.57,0.33,1.23,118,189,62.4,27,58,46.6,35,99,35.4,46,88,52.3,48,149,32.2,102,256,39.8
Tim Hardaway Jr.,DAL,G,27,46,32.6,67.9,25.9,8.9,106.5,111.1,233,198.982,0.854,282,726,0.388429752,389,164.936,0.424,337,116.939,0.347,0.469,0.531,19.1,3.5,5.6,2.7,13.5,0.91,0.13,1.76,111,205,54.1,18,66,27.3,35,84,41.7,46,125,36.8,67,167,40.1,111,335,33.1
Markieff Morris,OKC,F,30,24,16.1,33.6,18,4.1,105.8,95,19,14.003,0.737,61,156,0.391025641,97,41.031,0.423,59,20.001,0.339,0.455,0.475,6.5,3.8,12.1,0.8,6.8,0.46,0.08,0.29,74,127,58.3,30,61,49.2,20,66,30.3,12,25,48,29,86,33.7,39,118,33.1
Monte Morris,DEN,G,24,82,24,50.1,17.1,6.6,124.2,108.6,81,64.962,0.802,346,702,0.492877493,475,252.225,0.531,227,93.978,0.414,0.56,0.577,10.4,2.4,5.3,3.6,21.7,0.89,0.05,0.63,97,171,56.7,59,108,54.6,57,101,56.4,30,78,38.5,68,154,44.2,35,87,40.2
Donatas Motiejunas,SAN,F-C,29,3,4.3,8.9,34,30.4,72.8,66.2,2,0,0,3,6,0.5,6,3,0.5,0,0,0,0.5,0.436,2,1,12.8,0.3,12.2,0,0.33,1,1,2,50,1,2,50,1,1,100,0,1,0,0,0,0,0,0,0
Johnathan Motley,LAC,F,24,22,7.1,14.8,28.8,15,106.7,94.7,40,24,0.6,39,73,0.534246575,70,38.99,0.557,3,0,0,0.534,0.563,4.6,2.3,17.3,0.5,11.7,0.23,0.14,0.73,35,52,67.3,3,13,23.1,1,5,20,0,0,0,0,2,0,0,1,0
Emmanuel Mudiay,NYK,G,23,59,27.2,56.7,25.6,14.6,102.3,111.5,186,143.964,0.774,330,740,0.445945946,531,261.252,0.492,209,68.97,0.33,0.493,0.531,14.8,3.3,6.4,3.9,24.2,0.73,0.32,2.39,134,260,51.5,27,63,42.9,54,106,50.9,42,87,48.3,25,84,29.8,47,134,35.1
Jamal Murray,DEN,G,22,75,32.6,68,24.9,11.1,109.8,107.4,223,189.104,0.848,513,1173,0.437340153,759,361.284,0.476,414,151.938,0.367,0.502,0.538,18.2,4.2,7,4.8,22.3,0.89,0.36,2.11,148,271,54.6,52,130,40,71,165,43,73,158,46.2,87,193,45.1,80,243,32.9
Dzanan Musa,BRO,G-F,20,9,4.4,9.1,28.7,14.9,75,109.9,2,0,0,9,22,0.409090909,12,8.004,0.667,10,1,0.1,0.432,0.415,2.1,0.6,6.7,0.2,8.5,0.22,0,0.44,5,6,83.3,2,3,66.7,0,1,0,1,2,50,0,4,0,1,6,16.7
Enes Kanter,POR,C,27,44,25.6,53.4,22.9,13.1,117.7,104.5,129,105.006,0.814,251,468,0.536324786,446,243.962,0.547,22,6.996,0.318,0.544,0.585,14,10.5,21.4,1.9,13.1,0.41,0.41,1.8,318,499,63.7,28,90,31.1,9,31,29,9,25,36,2,11,18.2,9,27,33.3
Mike Muscala,LAL,F-C,28,17,15.6,32.4,14.3,5.5,117.2,107.3,8,7,0.875,36,83,0.43373494,26,15.002,0.577,57,20.976,0.368,0.56,0.578,5.9,2.6,8.6,0.8,7.1,0.24,0.71,0.29,36,63,57.1,5,11,45.5,7,14,50,7,13,53.8,24,80,30,66,178,37.1
Courtney Lee,DAL,G,34,12,13.4,27.8,15.5,8.6,112.7,107.5,14,9.002,0.643,21,47,0.446808511,31,15.996,0.516,16,5.008,0.313,0.5,0.527,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,12,22,54.5,5,9,55.6,6,14,42.9,11,24,45.8,16,35,45.7,3,25,12
Svi Mykhailiuk,DET,G,22,3,6.6,13.8,19.6,11.1,96.3,113.6,0,0,0,2,8,0.25,4,0,0,4,2,0.5,0.375,0.375,2,0.7,5.5,1.3,28.8,0.33,0,0.33,10,23,43.5,1,7,14.3,1,3,33.3,3,12,25,14,42,33.3,17,53,32.1
Abdel Nader,OKC,F,26,61,11.4,23.7,15.1,10.1,101.9,101.2,36,27,0.75,91,215,0.423255814,115,58.995,0.513,100,32,0.32,0.498,0.522,4,1.9,8.6,0.3,3.8,0.33,0.2,0.43,48,85,56.5,9,23,39.1,0,3,0,0,2,0,20,55,36.4,14,46,30.4
Larry Nance Jr.,CLE,F,26,67,26.8,55.8,15.5,15.3,120.4,104.5,134,95.944,0.716,249,479,0.519832985,381,216.027,0.567,98,33.026,0.337,0.554,0.583,9.4,8.2,17,3.2,17.8,1.49,0.6,1.45,174,254,68.5,15,44,34.1,12,38,31.6,14,35,40,12,40,30,22,66,33.3
Shabazz Napier,BRO,G,28,56,17.6,36.6,24,11.7,108.8,106.4,138,114.954,0.833,169,435,0.388505747,207,92.943,0.449,228,75.924,0.333,0.476,0.534,9.4,1.8,5.3,2.6,22.2,0.75,0.29,1.18,56,106,52.8,6,24,25,14,32,43.8,14,36,38.9,29,79,36.7,50,155,32.3
Nene,HOU,C-F,37,42,13,27.1,11.7,7.4,122.5,96.5,47,31.02,0.66,60,116,0.517241379,113,60.003,0.531,3,0,0,0.517,0.552,3.6,2.9,12.5,0.6,6.8,0.43,0.36,0.26,43,65,66.2,3,14,21.4,3,9,33.3,9,21,42.9,2,5,40,0,1,0
Raul Neto,UTA,G,27,37,12.8,26.7,19,16.6,111.2,99.1,33,27.984,0.848,74,161,0.459627329,101,54.035,0.535,60,19.98,0.333,0.522,0.558,5.3,1.7,7.1,2.5,28.8,0.38,0.11,0.95,38,60,63.3,6,15,40,8,19,42.1,2,4,50,11,38,28.9,9,23,39.1
Georges Niang,UTA,F,26,59,8.8,18.2,17.8,10.7,114.8,98.4,24,19.992,0.833,86,181,0.475138122,76,43.016,0.566,105,43.05,0.41,0.594,0.613,4,1.5,9.1,0.6,10.1,0.17,0.1,0.39,23,43,53.5,14,19,73.7,6,11,54.5,0,1,0,30,71,42.3,13,34,38.2
Joakim Noah,MEM,C,34,42,16.5,34.4,20.1,16.1,113.8,94.2,109,78.044,0.716,110,213,0.516431925,212,110.028,0.519,1,0,0,0.516,0.571,7.1,5.7,19.3,2.1,20.6,0.48,0.74,1.19,100,166,60.2,6,27,22.2,0,4,0,1,6,16.7,3,9,33.3,0,0,0
Nerlens Noel,OKC,F-C,25,77,13.7,28.6,13.8,13.4,122.3,91.8,79,54.036,0.684,162,276,0.586956522,276,162.012,0.587,0,0,0,0.587,0.608,4.9,4.2,15.9,0.6,5.9,0.86,1.25,0.62,125,177,70.6,18,46,39.1,13,33,39.4,6,20,30,0,0,0,0,0,0
Dirk Nowitzki,DAL,F,41,51,15.6,32.5,22.5,4.3,96.6,102.9,50,39,0.78,135,376,0.359042553,171,70.965,0.415,205,63.96,0.312,0.444,0.469,7.3,3.1,10.6,0.7,6.9,0.18,0.35,0.35,4,6,66.7,6,22,27.3,24,46,52.2,26,70,37.1,27,83,32.5,48,146,32.9
Frank Ntilikina,NYK,G,21,43,21,43.8,16.6,15.9,88.1,106.1,30,23.01,0.767,95,282,0.336879433,167,61.957,0.371,115,33.005,0.287,0.395,0.417,5.7,2,5,2.8,19.7,0.7,0.33,1.3,23,50,46,8,26,30.8,15,46,32.6,12,29,41.4,17,61,27.9,20,67,29.9
Wesley Matthews,IND,G-F,32,2,27,56.1,18.4,8.6,78.1,116.7,5,4,0.8,4,19,0.210526316,9,1.998,0.222,10,2,0.2,0.263,0.33,7,1.5,2.9,2.5,12.9,0.5,0.5,1,66,113,58.4,22,70,31.4,27,73,37,11,31,35.5,59,143,41.3,91,260,35
James Nunnally,HOU,F,29,2,18.8,39.1,15,0,83.7,102.6,0,0,0,3,13,0.230769231,1,0,0,12,3,0.25,0.346,0.346,4.5,0.5,1.5,1,7.3,0,0,0,4,6,66.7,0,1,0,0,0,0,0,0,0,4,17,23.5,4,10,40
Jusuf Nurkic,POR,C,25,72,27.4,57.1,24.7,14.6,116.5,96.7,365,282.145,0.773,420,826,0.508474576,797,416.831,0.523,29,2.987,0.103,0.51,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33,322,554,58.1,43,118,36.4,18,41,43.9,22,49,44.9,13,46,28.3,2,18,11.1
David Nwaba,CLE,G,26,51,19.3,40.2,14.6,8.8,114.8,108,85,57.97,0.682,126,263,0.479087452,188,102.084,0.543,75,24,0.32,0.525,0.556,6.5,3.2,9.2,1.1,8.1,0.71,0.33,0.57,75,126,59.5,18,44,40.9,9,15,60,0,2,0,16,44,36.4,8,30,26.7
Semi Ojeleye,BOS,F,24,56,10.6,22.1,14.1,9.8,106.3,106.7,39,23.985,0.615,67,158,0.424050633,69,38.985,0.565,89,28.035,0.315,0.513,0.531,3.3,1.5,7.7,0.4,5.1,0.18,0.07,0.34,33,46,71.7,3,9,33.3,0,6,0,2,5,40,14,44,31.8,15,47,31.9
Timothe Luwawu-Cabarrot,CHI,G-F,24,21,5.8,12.2,16.5,8.1,83.9,100.2,6,4.002,0.667,13,43,0.302325581,21,8.001,0.381,22,4.994,0.227,0.36,0.383,1.7,0.9,7.6,0.2,4.2,0.19,0.05,0.19,39,73,53.4,0,6,0,2,7,28.6,3,13,23.1,26,66,39.4,12,51,23.5
Elie Okobo,PHO,G,21,53,18.1,37.7,17,18.2,94.4,108.9,47,36.989,0.787,114,290,0.393103448,158,75.05,0.475,132,38.94,0.295,0.46,0.489,5.7,1.9,5.7,2.4,18.7,0.6,0.13,1.3,50,86,58.1,6,20,30,12,29,41.4,7,23,30.4,14,35,40,25,95,26.3
Josh Okogie,MIN,G,21,74,23.7,49.5,15.4,9.8,100.9,106.6,162,117.936,0.728,196,508,0.385826772,293,135.952,0.464,215,59.985,0.279,0.445,0.492,7.7,2.9,6.6,1.2,6.9,1.19,0.45,0.85,106,188,56.4,6,32,18.8,9,22,40.9,12,42,28.6,37,133,27.8,26,88,29.5
Victor Oladipo,IND,G,27,36,31.9,66.4,27.9,11.2,104.1,102.3,141,102.93,0.73,249,588,0.423469388,372,174.84,0.47,216,74.088,0.343,0.486,0.519,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28,84,153,54.9,5,27,18.5,20,38,52.6,49,117,41.9,31,80,38.8,60,170,35.3
Kelly Olynyk,MIA,F,28,79,22.9,47.8,18,15,113.9,100.1,185,152.07,0.822,261,564,0.462765957,245,147.98,0.604,319,112.926,0.354,0.563,0.61,10,4.7,11,1.8,11.4,0.67,0.46,1.44,116,171,67.8,17,32,53.1,5,18,27.8,8,17,47.1,55,140,39.3,60,185,32.4
Royce O'Neale,UTA,F,26,82,20.4,42.5,11,16.2,108.7,98.1,42,32.004,0.762,163,343,0.475218659,167,95.023,0.569,176,67.936,0.386,0.574,0.589,5.2,3.5,9.2,1.5,10,0.66,0.3,0.85,86,133,64.7,4,18,22.2,3,12,25,1,2,50,44,110,40,25,60,41.7
Kyle O'Quinn,IND,C,29,45,8.2,17.2,20.8,17.6,106.5,87.9,21,17.01,0.81,69,136,0.507352941,124,67.952,0.548,12,0.996,0.083,0.511,0.537,3.5,2.6,17.6,1.2,22.4,0.2,0.56,0.69,27,42,64.3,5,10,50,8,19,42.1,21,42,50,7,14,50,1,9,11.1
Cedi Osman,CLE,F,24,76,32.2,67,18.5,11,106.9,111.9,181,140.999,0.779,360,843,0.427046263,469,229.81,0.49,374,130.152,0.348,0.504,0.537,13,4.7,8.1,2.6,12.1,0.78,0.14,1.5,159,274,58,20,68,29.4,22,50,44,21,61,34.4,54,147,36.7,84,237,35.4
Jonathon Simmons,PHI,F,30,41,20.6,42.9,19.3,15,91.5,105,72,56.016,0.778,104,286,0.363636364,203,85.057,0.419,83,19.007,0.229,0.397,0.445,6.9,2.5,6.4,2.3,15.7,0.41,0.34,1.37,59,113,52.2,24,61,39.3,9,28,32.1,10,38,26.3,16,48,33.3,15,58,25.9
Kelly Oubre Jr.,PHO,F,23,40,29.5,61.5,24.7,10.9,105.2,109.1,159,120.999,0.761,243,536,0.453358209,330,175.89,0.533,206,66.95,0.325,0.516,0.556,16.9,4.9,9.2,1.6,8.7,1.45,0.98,1.85,196,342,57.3,34,88,38.6,21,39,53.8,12,27,44.4,47,136,34.6,64,203,31.5
Zaza Pachulia,DET,C,35,68,12.9,26.9,15,19,114.3,92.1,124,96.968,0.782,85,192,0.442708333,188,84.976,0.452,4,0,0,0.443,0.541,3.9,3.9,16.5,1.3,14.7,0.46,0.25,0.85,64,122,52.5,3,20,15,7,12,58.3,11,33,33.3,0,2,0,0,0,0
Corey Brewer,SAC,G-F,33,7,19.9,41.5,18.8,12.8,96,99.2,13,8.996,0.692,20,49,0.408163265,35,15.995,0.457,14,4.004,0.286,0.449,0.484,7.6,2.4,6.4,1.4,10,1.71,0.29,1.14,36,57,63.2,1,12,8.3,1,5,20,1,2,50,7,29,24.1,7,17,41.2
Jabari Parker,WAS,F,24,25,27.3,56.9,23.9,17.4,105,106.5,76,51.984,0.684,149,285,0.522807018,204,125.052,0.613,81,23.976,0.296,0.565,0.587,15,7.2,14.3,2.7,15.4,0.92,0.64,2.68,216,327,66.1,27,57,47.4,20,52,38.5,35,84,41.7,43,116,37.1,28,110,25.5
Tony Parker,CHA,G,37,56,17.9,37.3,25.5,12.7,105.8,112.5,124,91.016,0.734,213,463,0.460043197,412,199.82,0.485,51,13.005,0.255,0.474,0.512,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34,92,168,54.8,26,61,42.6,29,46,63,42,112,37.5,16,42,38.1,8,31,25.8
Chandler Parsons,MEM,F,30,25,19.8,41.3,20.3,14.2,91.3,103.2,25,22,0.88,68,182,0.373626374,88,38.984,0.443,94,29.046,0.309,0.453,0.484,7.5,2.8,7.9,1.7,13.4,0.76,0.2,1.28,22,43,51.2,6,12,50,3,13,23.1,6,14,42.9,14,44,31.8,16,54,29.6
Patrick Patterson,OKC,F,30,63,13.7,28.5,12,8.7,105.7,107.1,30,18.99,0.633,82,219,0.374429224,82,35.998,0.439,137,46.032,0.336,0.479,0.493,3.6,2.3,8.8,0.5,4.6,0.25,0.21,0.35,21,39,53.8,5,18,27.8,7,18,38.9,1,5,20,30,78,38.5,18,60,30
Justin Patton,PHI,C,22,3,6.9,14.3,16,0,99.6,83,2,1,0.5,2,7,0.285714286,5,2,0.4,2,0,0,0.286,0.317,1.7,2,15.4,1,19.1,0.67,0,0,2,4,50,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Chris Paul,HOU,G,34,58,32,66.7,22.5,15.7,118.5,104.9,203,174.986,0.862,302,720,0.419444444,365,174.835,0.479,355,127.09,0.358,0.508,0.56,15.6,4.6,7.9,8.2,39.3,1.97,0.31,2.6,46,87,52.9,26,67,38.8,70,146,47.9,31,62,50,34,105,32.4,89,241,36.9
Wilson Chandler,LAC,F,32,36,26.4,55,11.2,15.4,111.2,103.7,18,12.996,0.722,91,207,0.439613527,89,45.034,0.506,118,46.02,0.39,0.551,0.561,6.7,4.6,9.3,2,9.9,0.61,0.5,1.08,35,60,58.3,6,19,31.6,5,14,35.7,7,18,38.9,20,52,38.5,41,108,38
Cameron Payne,CLE,G,25,9,19.6,40.7,18.1,15.1,114.5,110.8,16,11.008,0.688,27,55,0.490909091,30,18,0.6,25,9,0.36,0.573,0.596,8.2,2.1,6,2.6,20,0.89,0.33,1.22,38,67,56.7,15,27,55.6,10,25,40,4,10,40,14,35,40,15,58,25.9
Gary Payton II,WAS,G,26,3,5.3,11,24,11.1,135.4,97.7,0,0,0,5,8,0.625,6,4.002,0.667,2,1,0.5,0.688,0.688,3.7,0.7,6.8,1.3,45.5,1,0.33,0.33,4,6,66.7,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0
Robert Covington,MIN,F,28,13,33.8,70.5,14.2,14.8,102.3,101.2,23,16.997,0.739,50,117,0.427350427,40,20,0.5,77,30.03,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,49,76,64.5,7,20,35,5,14,35.7,6,20,30,33,75,44,54,154,35.1
Theo Pinson,BRO,G-F,23,18,11.7,24.5,20,17.9,93.9,105.1,22,19.008,0.864,25,73,0.342465753,27,12.987,0.481,46,12.006,0.261,0.425,0.49,4.5,2,8.9,1.2,14,0.33,0,1,12,19,63.2,0,3,0,0,2,0,0,1,0,2,10,20,11,37,29.7
Mason Plumlee,DEN,F-C,29,82,21.1,44,16.2,19.4,117.3,94.5,198,111.078,0.561,262,442,0.592760181,432,260.064,0.602,10,2,0.2,0.595,0.602,7.8,6.4,16.4,3,19.5,0.79,0.93,1.55,220,328,67.1,23,62,37.1,12,25,48,4,12,33.3,3,8,37.5,0,1,0
Miles Plumlee,ATL,C,31,18,9.6,20,16.7,14,125.4,110,30,15.99,0.533,32,48,0.666666667,48,32.016,0.667,0,0,0,0.667,0.654,4.4,2.2,11.9,0.9,14.7,0.33,0.22,0.56,27,37,73,4,6,66.7,1,4,25,0,1,0,0,0,0,0,0,0
Jakob Poeltl,SAN,C,23,77,16.5,34.4,13.1,12.7,135.6,102.6,92,49.036,0.533,187,289,0.647058824,289,186.983,0.647,0,0,0,0.647,0.642,5.5,5.3,17.6,1.2,10,0.38,0.9,0.62,161,235,68.5,18,40,45,5,10,50,2,4,50,1,1,100,0,0,0
Quincy Pondexter,SAN,F,31,53,5.5,11.5,13.5,14.5,123.5,104.8,42,34.02,0.81,29,58,0.5,40,23,0.575,18,5.994,0.333,0.552,0.641,1.8,0.9,8.6,0.5,10.6,0.21,0.02,0.25,17,28,60.7,3,4,75,2,6,33.3,0,1,0,6,13,46.2,1,5,20
Markelle Fultz,ORL,G,21,19,22.5,46.8,19.3,12.7,99.4,100.9,37,21.016,0.568,65,155,0.419354839,141,61.053,0.433,14,4.004,0.286,0.432,0.452,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,37,66,56.1,6,15,40,11,32,34.4,5,25,20,4,10,40,2,4,50
Otto Porter Jr.,CHI,F,26,15,32.8,68.4,21.3,10.4,115.2,110.1,32,28.992,0.906,97,201,0.482587065,121,57.959,0.479,80,39.04,0.488,0.58,0.609,17.5,5.5,9.2,2.7,13,1.2,0.6,1.67,78,120,65,27,48,56.3,31,73,42.5,40,97,41.2,65,147,44.2,58,157,36.9
Mike Muscala,LAL,F-C,28,47,22.2,46.2,14.3,12.1,112.4,102.8,77,62.986,0.818,109,278,0.392086331,79,41.001,0.519,199,68.058,0.342,0.514,0.56,7.4,4.3,10.2,1.3,7.9,0.38,0.57,0.91,36,63,57.1,5,11,45.5,7,14,50,7,13,53.8,24,80,30,66,178,37.1
Bobby Portis,WAS,F,24,28,27.4,57.1,23.3,10.6,104.6,103.4,47,38.023,0.809,157,357,0.43977591,238,109.004,0.458,119,47.957,0.403,0.507,0.53,14.3,8.6,17.1,1.5,8.5,0.86,0.46,1.61,119,215,55.3,45,106,42.5,20,45,44.4,13,47,27.7,22,73,30.1,60,142,42.3
Dwight Powell,DAL,F-C,28,77,21.6,45,17.1,10,135.7,100.1,254,196.088,0.772,290,485,0.597938144,358,250.958,0.701,127,38.989,0.307,0.638,0.683,10.6,5.3,13.2,1.5,10.7,0.56,0.66,0.86,240,318,75.5,9,23,39.1,1,5,20,0,7,0,17,46,37,23,87,26.4
Norman Powell,TOR,F-G,26,60,18.8,39.1,19,13.1,110.2,103,75,62.025,0.827,193,400,0.4825,230,124.89,0.543,170,68,0.4,0.568,0.596,8.6,2.3,6.7,1.5,11.6,0.65,0.22,1.08,102,169,60.4,14,25,56,1,8,12.5,7,22,31.8,38,79,48.1,31,91,34.1
Alex Poythress,ATL,F,26,21,14.5,30.2,14.2,12.2,116.8,102.8,29,18.009,0.621,40,81,0.49382716,58,30.972,0.534,23,8.993,0.391,0.549,0.571,5.1,3.6,13.1,0.8,7.7,0.19,0.48,0.62,30,53,56.6,1,3,33.3,0,0,0,0,2,0,8,19,42.1,1,4,25
Taurean Prince,ATL,F,25,55,28.2,58.8,19.5,13.4,106.5,109.5,116,95.004,0.819,262,594,0.441077441,279,138.942,0.498,315,122.85,0.39,0.545,0.575,13.5,3.6,6.7,2.1,11.1,0.96,0.35,1.82,80,130,61.5,17,43,39.5,20,55,36.4,15,37,40.5,72,170,42.4,56,151,37.1
Zhou Qi,HOU,F-C,23,1,1,2.1,43.4,0,,,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Rabb,MEM,F,22,49,14.7,30.6,17.2,12.6,118.3,98.3,69,48.99,0.71,116,212,0.547169811,197,113.078,0.574,15,3,0.2,0.554,0.586,5.8,4.2,16,1.1,12,0.35,0.29,0.71,77,116,66.4,20,32,62.5,6,15,40,8,27,29.6,2,13,15.4,3,9,33.3
Chasson Randle,WAS,G,26,49,15.2,31.6,16.4,15,107.7,106.9,62,43.028,0.694,91,217,0.419354839,102,44.982,0.441,115,46,0.4,0.525,0.555,5.5,1.1,4.1,2,17.5,0.51,0.06,0.88,38,70,54.3,4,14,28.6,1,6,16.7,2,11,18.2,12,37,32.4,33,78,42.3
Dario Saric,MIN,F,25,13,30.5,63.4,18,14.7,99,103.6,30,27,0.9,48,132,0.363636364,61,27.023,0.443,71,21.016,0.296,0.443,0.496,11.1,6.6,11.5,2,8.9,0.31,0.23,1.92,147,241,61,12,40,30,4,25,16,16,41,39,50,146,34.2,75,203,36.9
JJ Redick,PHI,G,35,76,31.3,65.2,21.8,8,118.2,110.4,254,227.076,0.894,452,1028,0.439688716,423,211.923,0.501,605,240.185,0.397,0.556,0.601,18,2.4,4.1,2.7,12.9,0.42,0.21,1.3,63,107,58.9,6,22,27.3,18,38,47.4,67,130,51.5,127,288,44.1,170,440,38.6
Davon Reed,IND,G,24,10,4.7,9.8,12.1,7.7,108.2,106.3,0,0,0,5,12,0.416666667,8,3,0.375,4,2,0.5,0.5,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0,0.1,3,4,75,0,0,0,0,1,0,0,2,0,0,2,0,2,3,66.7
Cameron Reynolds,MIN,G,24,19,13.7,28.4,14.1,5.7,118,107.4,9,8.001,0.889,33,78,0.423076923,27,11.988,0.444,51,21.012,0.412,0.558,0.58,5,1.6,6.4,0.7,6.8,0.32,0.11,0.26,4,11,36.4,2,4,50,5,7,71.4,0,4,0,11,31,35.5,11,21,52.4
Josh Richardson,MIA,F,26,73,34.8,72.5,20.9,9.1,111.6,105,231,198.891,0.861,423,1026,0.412280702,567,259.119,0.457,459,163.863,0.357,0.492,0.536,16.6,3.6,5.5,4.1,17.9,1.08,0.45,1.55,121,226,53.5,29,83,34.9,54,109,49.5,40,109,36.7,70,199,35.2,108,296,36.5
Malachi Richardson,TOR,G,23,22,4.7,9.8,16.3,20.4,78.8,100.2,5,4,0.8,9,29,0.310344828,4,1,0.25,25,8,0.32,0.448,0.481,1.4,0.6,6.8,0,0,0.05,0,0.36,1,2,50,0,1,0,0,0,0,0,0,0,5,15,33.3,3,11,27.3
Landry Shamet,LAC,G,22,54,20.5,42.8,15,6.6,119.4,105.9,54,44.01,0.815,153,347,0.44092219,102,53.958,0.529,245,98.98,0.404,0.584,0.606,8.3,1.4,3.7,1.1,7.5,0.44,0.15,0.48,46,86,53.5,5,11,45.5,9,25,36,6,20,30,61,143,42.7,112,270,41.5
Austin Rivers,HOU,G,27,47,28.6,59.6,13.9,7.4,109.2,106.9,49,24.99,0.51,156,378,0.412698413,157,84.937,0.541,221,70.941,0.321,0.507,0.511,8.7,1.9,3.7,2.3,11.7,0.62,0.28,0.68,96,166,57.8,25,59,42.4,5,16,31.3,1,3,33.3,40,119,33.6,65,205,31.7
Glenn Robinson III,DET,G-F,25,47,13,27,14.9,8.5,105,106.3,40,32,0.8,74,175,0.422857143,114,55.974,0.491,61,17.995,0.295,0.474,0.514,4.2,1.5,6.4,0.4,5.1,0.3,0.17,0.38,32,55,58.2,9,21,42.9,3,17,17.6,8,16,50,15,43,34.9,7,23,30.4
Devin Robinson,WAS,F,24,7,13.5,28.1,18,5,127.9,104.4,14,9.002,0.643,19,32,0.59375,30,18.99,0.633,2,0,0,0.594,0.616,6.7,2.9,11.5,0.9,9.5,0.57,0.86,0.29,13,18,72.2,3,4,75,1,3,33.3,1,3,33.3,1,2,50,0,2,0
Duncan Robinson,MIA,F,25,15,10.7,22.3,14,7.6,102.4,105.5,6,4.002,0.667,18,46,0.391304348,11,7.997,0.727,35,10.01,0.286,0.5,0.514,3.3,1.3,6.3,0.3,4.4,0.33,0,0.27,6,7,85.7,0,0,0,0,0,0,1,3,33.3,6,18,33.3,5,18,27.8
Jerome Robinson,LAC,G,22,33,9.7,20.2,16.6,9.5,96.5,100.4,9,6.003,0.667,44,110,0.4,53,26.023,0.491,57,18.012,0.316,0.482,0.491,3.4,1.2,6.6,0.6,8.3,0.33,0.09,0.36,13,20,65,1,8,12.5,5,9,55.6,5,13,38.5,10,24,41.7,10,33,30.3
Mitchell Robinson,NYK,C,21,66,20.6,42.9,12.1,9.1,141.4,97.9,135,81,0.6,202,291,0.694158076,291,201.954,0.694,0,0,0,0.694,0.692,7.3,6.4,16.3,0.6,4.2,0.79,2.44,0.53,199,285,69.8,2,3,66.7,1,1,100,0,2,0,0,0,0,0,0,0
Rajon Rondo,LAL,G,33,46,29.8,62,17.4,22.1,100.5,105.2,36,23.004,0.639,175,432,0.405092593,290,124.12,0.428,142,50.978,0.359,0.464,0.473,9.2,5.3,9.2,8,35.5,1.2,0.15,2.76,91,194,46.9,15,36,41.7,5,22,22.7,9,27,33.3,14,48,29.2,41,103,39.8
Derrick Rose,MIN,G,31,51,27.3,56.9,27.3,9.1,113.6,114.7,160,136.96,0.856,363,753,0.482071713,607,308.963,0.509,146,54.02,0.37,0.518,0.557,18,2.7,5.4,4.3,26.3,0.59,0.24,1.61,154,258,59.7,36,92,39.1,46,96,47.9,55,118,46.6,43,100,43,29,84,34.5
Terrence Ross,ORL,G-F,28,81,26.5,55.3,23.9,7.5,108.1,106.3,144,126,0.875,440,1027,0.428432327,461,223.124,0.484,566,216.778,0.383,0.534,0.561,15.1,3.5,7,1.7,9.9,0.89,0.36,1.1,55,86,64,18,35,51.4,33,71,46.5,91,206,44.2,79,198,39.9,163,421,38.7
Terry Rozier,BOS,G,25,79,22.7,47.2,18.6,8.9,106.3,105.7,93,73.005,0.785,258,665,0.387969925,328,139.072,0.424,337,118.961,0.353,0.477,0.501,9,3.9,9.1,2.9,17.7,0.86,0.25,0.87,79,148,53.4,19,55,34.5,19,58,32.8,16,49,32.7,52,135,38.5,71,216,32.9
